GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
torpedo,hu.nye.progtech.torpedo.ui,TablePrinter,0,116,0,4,0,18,0,6,0,4
torpedo,hu.nye.progtech.torpedo.ui,UserInput,0,29,0,0,0,11,0,3,0,3
torpedo,hu.nye.progtech.torpedo.service.table,TableCreator,0,41,0,4,0,9,0,4,0,2
torpedo,hu.nye.progtech.torpedo.service.game,StepController,27,55,1,1,3,17,3,3,2,3
torpedo,hu.nye.progtech.torpedo.service.game,GameController,0,124,2,6,0,31,2,7,0,5
torpedo,hu.nye.progtech.torpedo.service.interactions.impl,Default,0,23,0,0,0,11,0,6,0,6
torpedo,hu.nye.progtech.torpedo.service.interactions.impl,Exit,0,27,0,0,0,11,0,6,0,6
torpedo,hu.nye.progtech.torpedo.service.interactions.impl,PrintAiTable,0,28,0,0,0,12,0,6,0,6
torpedo,hu.nye.progtech.torpedo.service.interactions.impl,Shoot,0,30,0,0,0,12,0,6,0,6
torpedo,hu.nye.progtech.torpedo.service.interactions,ShipPutter,7,253,8,30,3,41,8,15,0,4
torpedo,hu.nye.progtech.torpedo.service.interactions,InputHandler,0,63,1,5,0,16,1,6,0,4
torpedo,hu.nye.progtech.torpedo.service.ai,AiShooter,0,68,0,8,0,14,0,6,0,2
torpedo,hu.nye.progtech.torpedo.service.util,InteractionEnabler,0,69,0,0,0,10,0,9,0,9
torpedo,hu.nye.progtech.torpedo.service.util,CoordinateConverter,0,17,1,3,0,4,1,3,0,2
torpedo,hu.nye.progtech.torpedo.service.util,MapUtil,17,80,3,11,3,22,3,10,0,6
